hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
735db5794bee8f804a0d4eb3760d75c2c7f473c4,2020-04-14,2020-04-14 08:15:00,GU,66,133,0,811,41,,66,5,0,,0,13,2,,2,,944,41
4632ec270d6c9bc8bb53cb095a346e2919bcecbd,2020-04-14,2020-04-14 18:00:00,HI,15,504,5,18916,571,,315,9,0,44,0,,,,,,19837,702
bf9cd5119d063fbd36d1f9d201b1f9c628ef8eba,2020-04-14,2020-04-14 00:00:00,IA,19,1899,189,16986,0,,741,49,6,,0,163,73,,41,,18885,189
c4cef62b11fd2f7966ee2508d91808c5c0d82e30,2020-04-14,2020-04-14 19:00:00,ID,16,1453,27,13661,206,,,33,6,135,3,59,,38,,,15114,233
0158834e3620157ac0bbdabc3c625f0737d38864,2020-04-14,2020-04-14 00:00:00,IL,17,23247,1222,87369,3626,,,868,74,,0,4283,1189,,796,,110616,4848
c3f2603525089ce83d79c338ed426da3b4095d08,2020-04-14,2020-04-14 13:00:00,IN,18,8527,291,37490,1187,,,388,38,,0,,721,,435,,60244,3887
69f6604982dd03db8aa66b58133166eee2090611,2020-04-14,2020-04-14 12:00:00,KS,20,1426,50,12721,233,,,69,7,327,18,,,,,,14147,283
ff9fe1aec635c33e83219b78431a4cb461cf167e,2020-04-14,2020-04-14 17:00:00,KY,21,2048,85,24635,732,,629,104,7,673,6,299,136,259,,,26683,817
8a3876418d952d25bd76075d00bc783aa6990769,2020-04-14,2020-04-13 13:00:00,LA,22,21518,502,96904,9829,,,1013,129,,0,1977,,,436,,118422,10331
265d93ef5c7ea4cbad9371156bd0f81c380e083a,2020-04-14,2020-04-14 10:00:00,MA,25,28109,1315,98820,3320,,,1329,118,3616,131,3616,,,,,158730,11345
7d62e397c9101391f12ff2800aae827c047bb313,2020-04-14,2020-04-14 10:00:00,MD,24,9472,536,44261,1446,,607,421,37,2122,147,,,,,,60051,1583
ada0378dccdde3a26b8906d6e01d28cdb3871733,2020-04-14,2020-04-14 11:45:00,ME,23,734,36,11608,0,,292,20,1,124,0,58,21,,9,,12342,36
fe3929762c23ec1275de3aecdc985aa3e7985946,2020-04-14,2020-04-14 11:00:00,MI,26,33613,911,70675,3612,,452,2532,141,,0,3910,1497,,1235,,104288,4523
c62765cdd1151570f2555a0a26367c1715156b9b,2020-04-14,2020-04-13 17:00:00,MN,27,2165,153,39705,1038,,830,79,9,405,44,177,75,155,,,41870,1191
eabc287d4b96a1024a6e04e53d07580415861fd1,2020-04-14,2020-04-14 15:00:00,MO,29,4686,298,43292,2252,,,133,19,,0,1041,,,,,45977,788
8caa182b4a16e9f92a3c6a663c04d5d57089e4b4,2020-04-14,2020-04-14 00:00:00,MP,69,13,2,27,0,7,,2,0,,0,,,,,,40,2
012f45bf6364206e05b766961905e7244d325e52,2020-04-14,2020-04-13 19:00:00,MS,28,3087,145,34791,6749,,,111,13,596,47,,154,,99,,37878,6894
38a036ddcc3e72402d3455e5c51e3f84d51ddda6,2020-04-14,2020-04-14 11:56:00,MT,30,399,5,8835,131,,197,7,0,50,3,24,,,,,9234,136
8ff99461a0dce022a4b17fbaccb2ac65e3c5be7c,2020-04-14,2020-04-14 11:00:00,NC,37,5024,208,60015,1443,,,108,22,,0,418,,,,,65039,1651
d91d92372567a710961d8e9b5bfae2912d8ee594,2020-04-14,2020-04-14 13:00:00,ND,38,341,10,10575,125,,138,9,1,42,2,13,,,,,11070,206
930d5421699e9af418d4c36d334ade17645f1399,2020-04-14,2020-04-14 19:45:00,NE,31,871,57,10486,328,,,18,1,,0,,,,,,12168,455
4e40c3c1a78dcc449f7cbcfa1ef40a82c9dcbd16,2020-04-14,2020-04-14 09:00:00,NH,33,1020,35,10590,368,25,249,23,0,152,0,72,,,,,12323,225
af1e83bdda4a29fcfc1b7b4d591904c86ba3e5da,2020-04-14,2020-04-14 13:00:00,NJ,34,68824,4240,70950,6065,,,3659,411,,0,8185,2051,,1626,,139774,10305
5db8f5cba9b9973fbfbcbeccf18868ecabbd5070,2020-04-14,2020-04-14 18:56:00,NM,35,1407,62,31443,818,,340,36,5,181,0,87,,,,,32850,880
29f3652d9dd50f0e18dac0350449bea3e1bf670d,2020-04-14,2020-04-14 18:00:00,NV,32,3088,117,23573,1080,,,141,8,,0,,,,,,30241,1263
9a9254eff65b95460364b48cec3b1e21effdfb0b,2020-04-14,2020-04-14 00:00:00,NY,36,202208,7177,296935,13609,,25589,10834,778,54653,1717,18697,5225,,,,499143,20786
3b16234089a71cb818904e6f241b590fc85cf220,2020-04-14,2020-04-14 14:00:00,OH,39,7280,305,60721,2584,,,324,50,2156,123,,,654,,,69825,2252
105c29e27034493758944896a2af9cb929a4f0dc,2020-04-14,2020-04-14 08:00:00,OK,40,2184,115,26085,5295,,1060,108,9,488,31,194,107,,,,28269,5410
f3a1a5ca30118a9e7a653166881ab4efda46b586,2020-04-14,2020-04-13 11:00:00,OR,41,1584,57,29537,1306,,,53,1,369,10,321,96,,50,,30144,1828
7008ac977314751c3f33051ef217abfcf51c768c,2020-04-14,2020-04-14 12:00:00,PA,42,25345,1146,108286,2693,,,584,60,,0,2317,,,675,,133631,3839
59faf8e74503785064297e62b9f33711d47f943c,2020-04-14,2020-04-14 07:00:00,PR,72,923,20,6284,324,1322,,45,0,,0,,,,,,7207,344
2f92c78e6a5379c7e4572491d34459bf63e1a280,2020-04-14,2020-04-14 03:00:00,RI,44,3596,267,20990,1559,,135,80,7,331,0,213,48,,,,24612,1096
994f2dcd5c80035a18f1e0acdcf520f06ce17168,2020-04-14,2020-04-14 15:55:00,SC,45,3553,234,30319,2213,,,97,15,675,179,,,,,,33872,2447
9cadff718f1409bf6e5035384db21427d4e5bdc7,2020-04-14,2020-04-13 18:00:00,SD,46,988,120,8308,174,0,261,6,0,45,1,,,,,,9296,294
a1223a87c07c3e2334beea9687bc2236da8cba66,2020-04-14,2020-04-14 15:00:00,TN,47,5823,213,73008,2423,,1969,124,15,633,54,443,,,,,78831,2636
83172bf134e0a6c00b9233476b33543b3a0d3d9e,2020-04-14,2020-04-14 12:45:00,TX,48,14624,718,177777,8669,,2580,318,31,,0,1409,,,,,192401,9387
e136754191cf0e4eb5d8b7f7fd4b902797e812f9,2020-04-14,2020-04-14 15:00:00,UT,49,2412,49,47588,1607,,218,19,1,213,12,,,,,,51520,1744
f8a0b4f3017d4a854a144adcde90c352629bdcdf,2020-04-14,2020-04-13 17:00:00,VA,51,6171,424,36592,938,469,721,154,5,903,31,1282,422,,276,,56311,1613
083b4367bcf694572deccf439695597b2d2b88ec,2020-04-14,2020-04-14 17:30:00,VI,78,51,0,326,4,23,44,1,0,,0,,,,,,377,4
c5a74d9d153c9bd0d86e058133ac6583dda0210f,2020-04-14,2020-04-14 00:00:00,VT,50,761,7,8975,169,,15,29,1,,0,64,,,,,10342,227
de464bc6fa034e004d5bc9a307864c4c12b2b6fc,2020-04-14,2020-04-14 00:00:00,WA,53,10703,90,134871,4356,,,542,16,,0,387,98,,,,146201,4658
57c496d0f7280d00a976453692c0aa1c3704fb2e,2020-04-14,2020-04-14 16:00:00,WI,55,4246,166,37997,1228,277,,170,16,1049,56,441,161,283,,,44493,1373
383ae907cc2461301e3cf66a3534c168c6ab585b,2020-04-14,2020-04-14 17:00:00,WV,54,640,14,16398,369,,147,9,0,164,0,87,38,73,25,50,17038,383
1cfd9ab9d4c906702cd105b0d272e81d12dd5e3c,2020-04-14,2020-04-14 16:05:00,WY,56,383,10,5689,0,,140,1,0,43,2,,,,,,6831,307
c65eda15306c7f98be8232d166f2012e0af67a07,2020-04-13,2020-04-13 00:00:00,AK,02,277,5,7553,-213,,85,8,0,33,0,,,,,,7830,-208
f9bbbf46d2b59c7fc958701c6c3dd4ad796a7e5b,2020-04-13,2020-04-13 00:00:00,AL,01,3734,209,25448,7390,,,99,6,457,20,380,,189,,119,29182,7599
05e6d094e6978b3e8245924111507c89d710bee3,2020-04-13,2020-04-13 13:33:00,AR,05,1410,130,19394,952,,391,30,3,130,0,74,,43,28,39,20804,1082
13a0cf2d2fdf076a1fd50ce9acfb15cde607365f,2020-04-13,2020-04-06 00:00:00,AS,60,0,0,3,0,,,,0,,0,,,,,,3,0
da48608bcdd6558856a2eba9eb64ff774c4dcbc9,2020-04-13,2020-04-13 00:00:00,AZ,04,3702,163,39645,1075,,,122,7,1122,48,525,286,,195,,53187,898
4936d282b9d9afaa69df9c853b66d4819509065c,2020-04-13,2020-04-12 00:00:00,CA,06,22348,554,168534,0,13200,,687,36,,0,3015,1178,,,,190882,554
ff60fde9b8d9329df8f5bf5b7814f195a6ebc731,2020-04-13,2020-04-12 00:00:00,CO,08,7691,388,31051,1201,,,308,18,1493,76,888,,,,,42483,1794
139c3513d10cdb4e10811716f34690d8256fb2c0,2020-04-13,2020-04-13 16:00:00,CT,09,13381,1346,30928,1743,,,602,48,,0,1760,,,,,44309,3089
7f02c05b5b8564c6ad047e7786fedf961037c118,2020-04-13,2020-04-13 00:00:00,DC,11,1955,80,8979,214,,507,53,3,,0,295,95,,31,,10934,294
f1a83fb44c6901dd192673996ae690a4c34758cf,2020-04-13,2020-04-13 17:00:00,DE,10,1625,146,10195,571,,213,53,5,,0,201,,,,,16750,688
f08a3d0036c75078d2587f837e296477c60acc9a,2020-04-13,2020-04-13 17:27:00,FL,12,19213,809,175606,12208,1789,,483,18,2833,61,,,,,,186752,8697
db8a9d2c7dfc1bd23a9b97eac8e6773b1565eb64,2020-04-13,2020-04-13 18:27:00,GA,13,13315,863,43706,1705,,,464,31,2589,84,,,,,,57089,476
3f7043bd47afc7c66869d2c22dd980cee57fdab3,2020-04-13,2020-04-13 08:00:00,GU,66,133,0,770,77,,58,5,0,,0,12,2,,2,,903,77
468dc1bb036a5e73cac322202d0c5c6e3ebd2b93,2020-04-13,2020-04-13 18:00:00,HI,15,499,13,18345,863,,310,9,1,44,0,,,,,,19135,867
5daa688d8168919379a9db9ed8482d0e29bbe1bf,2020-04-13,2020-04-12 00:00:00,IA,19,1710,123,16986,981,,741,43,2,,0,142,70,,41,,18696,1104
fe7f584034cf37c000d6a58dba6c8b32e28a3c24,2020-04-13,2020-04-13 19:00:00,ID,16,1426,19,13455,554,,,27,0,132,1,62,,38,,,14881,573
16bb369afea23a4605cbbcc4815cdb1354d2cfa7,2020-04-13,2020-04-13 00:00:00,IL,17,22025,1173,83743,3860,,,794,74,,0,3680,1166,,821,,105768,5033
c60afe1e957fa878a71b7435b88397ba91df0d9e,2020-04-13,2020-04-12 23:59:00,IN,18,8236,308,36303,1742,,,350,7,,0,,740,,459,,56357,876
d0ef395b33bf4d6441a38def35219273f5805912,2020-04-13,2020-04-13 11:30:00,KS,20,1376,39,12488,572,,,62,6,309,11,,,,,,13864,611
8c92ccef133a6c9c88fa1f4eefe09f185d83c34a,2020-04-13,2020-04-13 17:00:00,KY,21,1963,123,23903,1176,,607,97,3,667,208,289,136,256,,,25866,1299
e7ae34d19e2250d6e7bc8a1148ab0e4ec0610c14,2020-04-13,2020-04-13 13:00:00,LA,22,21016,421,87075,3625,,,884,44,,0,2134,,,461,,108091,4046
bf8d5f5f634d4a405f6049506921dda06677d71b,2020-04-13,2020-04-13 10:00:00,MA,25,26794,1413,95500,4037,,,1211,155,3485,971,3485,,,,,147385,7504
2ad51f05dd689e381527c8b1a1f041d88ccfb1c7,2020-04-13,2020-04-13 10:00:00,MD,24,8936,711,42815,1276,,603,384,49,1975,115,,,,,,58468,3804
0b66baf518bca5c08841dc75cb15c68c2813cb82,2020-04-13,2020-04-13 11:45:00,ME,23,698,65,11608,5520,,273,19,0,124,4,22,,,,,12306,5585
20c03b735f1a542b7f677f2dcf8261ce5d90acdb,2020-04-13,2020-04-13 11:00:00,MI,26,32702,1036,67063,2508,,447,2391,142,,0,3986,1570,,1365,,99765,3544
0859020022141d9a348cd93c78f993f25c712400,2020-04-13,2020-04-12 17:00:00,MN,27,2012,148,38667,637,,772,70,0,361,0,157,74,146,,,40679,785
f731cfb88d54a7700780e54ee294d58c8aa90395,2020-04-13,2020-04-13 15:00:00,MO,29,4388,228,41040,0,,,114,4,,0,988,,,,,45189,948
e4cb76a0445753b1afcf52f0871b32e85b337325,2020-04-13,2020-04-12 00:00:00,MP,69,11,0,27,0,9,,2,0,,0,,,,,,38,0
d4cc411542fb271398f0d2e00c804d3fbc42910a,2020-04-13,2020-04-13 00:00:00,MS,28,2942,161,28042,9410,,,98,2,549,1,,124,,84,,30984,9571
27ece9e80f4e6cfd9383d2203539a0ff65f9a4aa,2020-04-13,2020-04-13 13:11:00,MT,30,394,7,8704,178,,171,7,1,47,0,21,,,,,9098,185
348bab865332f08e5b0c9078a76523be326be5cd,2020-04-13,2020-04-13 11:00:00,NC,37,4816,296,58572,953,,,86,5,,0,313,,,,,63388,1249
5b911bdbe3689abb9eb0220c9457d46dc936c10a,2020-04-13,2020-04-13 13:00:00,ND,38,331,23,10450,408,,127,8,0,40,1,13,,,,,10864,457
8e5c7e82607064624c720a6e9fd10562b92c07ff,2020-04-13,2020-04-13 20:03:00,NE,31,814,23,10158,258,,,17,0,,0,,,,,,11713,734
dc4ed5c5e9109eb58307412a8c155e9e19bc1052,2020-04-13,2020-04-13 09:00:00,NH,33,985,56,10222,226,125,239,23,0,152,6,,,,,,12098,385
0e694ab3c6c8af33fb59ea25c6157425a384346d,2020-04-13,2020-04-13 14:00:00,NJ,34,64584,2734,64885,0,,,3248,164,,0,7781,1886,,1611,,129469,2734
4d502dd8f2e0c5fac35bec346e7621cef5f68555,2020-04-13,2020-04-14 20:56:00,NM,35,1345,100,30625,1355,,304,31,5,181,181,87,,,,,31970,1455
b11a45957d84b63182bd2509210033ec3d86e68b,2020-04-13,2020-04-13 10:00:00,NV,32,2971,135,22493,718,,,133,5,,0,,,,,,28978,387
86d6b97521c73ec1eabe05de2eca28edbc459c02,2020-04-13,2020-04-13 00:00:00,NY,36,195031,6337,283326,10419,,23887,10056,671,52936,2017,18825,5156,,,,478357,16756
32b4c0ad0a573566cf11582851fa2a38412da150,2020-04-13,2020-04-13 14:00:00,OH,39,6975,371,58137,1498,,,274,21,2033,85,,,613,,,67573,2673
03fe8710bc69313d62917efec7727be19751542e,2020-04-13,2020-04-13 08:00:00,OK,40,2069,99,20790,0,,865,99,3,457,11,383,191,,,,22859,99
d1098bc640df6173916b7e26b5220e2c274fef0b,2020-04-13,2020-04-12 11:00:00,OR,41,1527,156,28231,2378,,,52,4,359,21,295,81,,52,,28316,1768
4db6a0d3b9f6e56f1de0ffb82f2e645e631c627f,2020-04-13,2020-04-13 12:00:00,PA,42,24199,1366,105593,3536,,,524,17,,0,2243,,,669,,129792,4902
c6560c4478c4434400d2aaa204644ef5b5811dad,2020-04-13,2020-04-13 06:00:00,PR,72,903,6,5960,141,1288,,45,1,,0,,,,,,6863,147
37fdd8c74dd30ea9ddb06aa565b842b8463c5c5e,2020-04-13,2020-04-13 03:00:00,RI,44,3329,187,19431,853,,135,73,10,331,331,197,50,,26,,23516,1984
b4ab7f8e26abf5ba4207f25d22f41627f27c24af,2020-04-13,2020-04-13 17:26:00,SC,45,3319,0,28106,0,,,82,0,496,0,,,,,,31425,0
c1694ab445025dfb9278834dc3ed4b7be4338a9d,2020-04-13,2020-04-12 18:00:00,SD,46,868,138,8134,311,0,207,6,0,44,1,,,,,,9002,449
e7a67c7857517af674a8028599e6177d1889df17,2020-04-13,2020-04-13 15:00:00,TN,47,5610,302,70585,5216,,1671,109,8,579,12,458,,,,,76195,5518
d04c41efc21111551666b77e8a438b95b6195e78,2020-04-13,2020-04-13 12:45:00,TX,48,13906,422,169108,1761,,2269,287,16,,0,1176,,,,,183014,2183
f12fbcc5725bd840c7b834cf291868ac8e4324a9,2020-04-13,2020-04-13 15:00:00,UT,49,2363,60,45981,745,,218,18,0,201,6,,,,,,49776,839
e703902def2dd2b1b91fe05108586d1439f23072,2020-04-13,2020-04-13 09:00:00,VA,51,5747,473,35654,943,473,,149,8,872,35,1238,428,,302,,54698,2142
674bdaf2f82f7c20dc6e0315de2c9f1ba862e50c,2020-04-13,2020-04-13 18:30:00,VI,78,51,0,322,23,2,43,1,0,,0,,,,,,373,23
b2fc35ab35db33b18fd17ad0a877878a8c52eb3a,2020-04-13,2020-04-13 00:00:00,VT,50,754,21,8806,490,,15,28,1,,0,33,,,,,10115,506
9e3e241bf43bffb56f08901ca16362877d5efb67,2020-04-13,2020-04-13 00:00:00,WA,53,10613,155,130515,4215,,,526,17,,0,527,166,,,,141543,4586
10a0678cd910458f08dfa49a44aed23f784f63f6,2020-04-13,2020-04-13 00:00:00,WI,55,4080,116,36769,853,273,,154,10,993,19,431,163,264,,,43120,1103
e0a70d873b554b1c004d3c9f2ce9b8714e8bac9b,2020-04-13,2020-04-13 17:00:00,WV,54,626,15,16029,383,,85,9,1,164,164,95,43,73,23,50,16655,398
115ddcb7ad607ba00f05a21d90d7983affad1d75,2020-04-13,2020-04-13 15:19:00,WY,56,373,9,5689,491,,138,1,1,41,1,,,,,,6524,314
b23522ba0eb2c509ac47449edc00b173928e4c80,2020-04-12,2020-04-12 14:50:00,AK,02,272,15,7766,291,,66,8,0,33,1,,,,,,8038,306
99674055d42d3377d2c3683dd39054b3864fb9e3,2020-04-12,2020-04-12 00:00:00,AL,01,3525,334,18058,0,,,93,2,437,35,290,,189,,119,21583,334
3b216dd7c383700515e426556175b64269a02344,2020-04-12,2020-04-12 11:33:00,AR,05,1280,54,18442,1090,,367,27,3,130,0,74,,43,30,39,19722,1144
bd7e2af5f71bba868b7df5bb411a6460cf76aed6,2020-04-12,2020-03-31 19:16:00,AS,60,0,0,3,0,2,,,0,,0,,,,,,3,0
a1423372864a63a433d15f06fdfc764ebb91ab79,2020-04-12,2020-04-12 00:00:00,AZ,04,3539,146,38570,1433,,,115,7,1074,37,,,,,,52289,854
89a81546a13e8429cd57530e3ccd9c85883a4ba3,2020-04-12,2020-04-11 00:00:00,CA,06,21794,1179,168534,15930,13200,,651,42,,0,5234,1539,,,,190328,17109
25fe2d02049c28594579e0b9739e21e845b6c430,2020-04-12,2020-04-11 00:00:00,CO,08,7303,410,29850,1870,,,290,16,1417,41,842,,,,,40689,2585
e7d64503b78d042eafe352b07885049f5b78af5c,2020-04-12,2020-04-12 16:00:00,CT,09,12035,525,29185,864,,,554,60,,0,1654,,,,,41220,1389
1bff899c5d11121f9ee74394283df3c113f2d073,2020-04-12,2020-04-11 00:00:00,DC,11,1875,97,8765,504,,493,50,3,,0,,,,,,10640,601
8d6289dd5553c04c6d8d4ba7e440c0e2a351de82,2020-04-12,2020-04-11 13:30:00,DE,10,1479,0,9624,0,,191,48,5,,0,190,,,,,16062,1098
d427133048b8dc777dbf75f0dd243a11d302fa39,2020-04-12,2020-04-12 11:23:00,FL,12,18404,1064,163398,8959,1297,,465,27,2772,111,,,,,,178055,11251
eee8df84dde0821a6730a699f2a2fd9cefa2c75e,2020-04-12,2020-04-12 11:27:00,GA,13,12452,293,42001,2445,,,433,5,2505,26,,,,,,56613,4844
23a50d8294772f8cbea1d439b2eee0969d96df41,2020-04-12,2020-04-11 07:40:00,GU,66,133,0,693,0,,58,5,0,,0,13,2,,2,,826,0
e9ee73543e3612d8e924d2904987d4e5ecbba1d8,2020-04-12,2020-04-11 18:00:00,HI,15,486,21,17482,416,,300,8,0,44,1,,,,,,18268,1013
4d3f6b95da25c3cb375442cbdc45960a108ff4bd,2020-04-12,2020-04-12 00:00:00,IA,19,1587,77,16005,383,,674,41,7,,0,129,55,,30,,17592,460
c46b2bfc215a2de52e746c4398fd388c5559ab29,2020-04-12,2020-04-11 19:00:00,ID,16,1407,11,12901,533,,,27,2,131,3,63,,38,,,14308,544
3bfe52752b8af72e6c8eb2b9da0393eaefe192f9,2020-04-12,2020-04-12 00:00:00,IL,17,20852,1672,79883,6914,,,720,43,,0,3680,1166,,821,,100735,8586
6f9a548f2e0957ea63e3bd49eecc89cd90edb46a,2020-04-12,2020-04-11 11:59:00,IN,18,7928,493,34561,2781,,,343,13,,0,,820,,497,,55481,1725
97d2853ccbcf475c948d45c93536724c44f296b4,2020-04-12,2020-04-12 12:00:00,KS,20,1337,69,11916,841,,,56,1,298,5,,,,,,13253,910
93c4de43623fbe522ef40a912b6df21511854413,2020-04-12,2020-04-11 17:00:00,KY,21,1840,147,22727,132,,464,94,4,459,0,271,105,177,,,24567,279
fbf71b46f7e6f5052c0f9a0ebc315fe3bbb63a36,2020-04-12,2020-04-12 13:00:00,LA,22,20595,581,83450,6549,,,840,34,,0,2084,,,458,,104045,7130
073f5955d9e138cc63df517e7864ebb81ec4a6ec,2020-04-12,2020-04-12 16:00:00,MA,25,25381,2615,91463,5348,,,1056,110,2514,7,2514,,,,,139881,3802
b02c32748c51fcab607b01c80b31d9bd5c9e9dc9,2020-04-12,2020-04-12 10:00:00,MD,24,8225,531,41539,1995,,456,335,37,1860,151,,,,,,54664,2175
8cf2c174a949feebc070cf9f74a029dcd1b2cfb7,2020-04-12,2020-04-12 10:30:00,ME,23,633,17,6088,0,,266,19,0,120,6,,,,,,6721,17
035c8ea646e01d265d3fcbd66fac2ef349bcc26b,2020-04-12,2020-04-12 11:00:00,MI,26,31666,686,64555,2314,,433,2249,168,,0,3636,1582,,1441,,96221,3000
2fd4c1104e3080770747478fe3b4e84038dd6730,2020-04-12,2020-04-11 21:00:00,MN,27,1864,58,38030,1132,,772,70,6,361,21,157,74,146,,,39894,1190
cebd8767dbaf17e131b20af83ba583468fd3f3ad,2020-04-12,2020-04-12 15:00:00,MO,29,4160,136,41040,1892,,,110,1,,0,988,,,,,44241,2090
0840dc41291f78648f83dcd5cebb661b91ad85b1,2020-04-12,2020-04-11 00:00:00,MP,69,11,0,27,0,9,,2,0,,0,,,,,,38,0
b8020703fb455febff2b97836b77a74d83c456cf,2020-04-12,2020-04-11 19:00:00,MS,28,2781,139,18632,0,,,96,3,548,20,,,,,,21413,139
231316368297a36257ad9897ccee139ee49b0472,2020-04-12,2020-04-12 10:21:00,MT,30,387,10,8526,322,,169,6,0,47,1,22,,,,,8913,332
b57add1c1237f528cade2957767b45ca338d1de1,2020-04-12,2020-04-12 10:45:00,NC,37,4520,208,57619,1538,,,81,1,,0,331,,,,,62139,1746
056bcb68c0c057a2f46aa0ba7f90a2fc6317d538,2020-04-12,2020-04-12 12:58:00,ND,38,308,15,10042,255,,121,8,1,39,3,12,,,,,10407,396
889b661b78d8db9ac8490715956a7dce7525b910,2020-04-12,2020-04-12 13:40:00,NE,31,791,91,9900,615,,,17,0,,0,,,,,,10979,809
de6a0076a60207a3ba58c1417724daad490fc02f,2020-04-12,2020-04-11 09:00:00,NH,33,929,44,9996,388,119,236,23,1,146,12,,,,,,11713,375
0786d6b1df599555b06be4ac9cf85fa1cc1fa90b,2020-04-12,2020-04-12 13:00:00,NJ,34,61850,3699,64885,2843,,,3084,240,,0,7604,1914,,1644,,126735,6542
833580f3bad5c824f8082722495405a1ba09f193,2020-04-12,2020-04-13 00:00:00,NM,35,1245,71,29270,1752,,235,26,6,,0,80,,,,,30515,1823
9e0f0fdc5d40b3b50af8ba8c9ded0b139d4f54bb,2020-04-12,2020-04-12 10:30:00,NV,32,2836,136,21775,888,,,128,3,,0,282,,,,,28591,815
935a723deac525d1149a5de492032ebf653749af,2020-04-12,2020-04-12 00:00:00,NY,36,188694,8236,272907,12385,,23887,9385,758,50919,2622,18707,5198,,,,461601,20621
f5917ab7d61fd164264cca68c0634673d6299def,2020-04-12,2020-04-12 14:00:00,OH,39,6604,354,56639,2418,,,253,6,1948,89,,,595,,,64900,3049
e21403438670327359b98cbe4c74d053020a7a9e,2020-04-12,2020-04-12 08:00:00,OK,40,1970,102,20790,0,,865,96,2,446,0,383,191,,,,22760,102
d7f602a90a7c9e905564d7caeeb6a36a9e24de12,2020-04-12,2020-04-10 11:00:00,OR,41,1371,50,25853,1547,,,48,4,338,12,140,58,,46,,26548,2258
8331ea8f13fecbb827d42e50cef4cb75991ae7f5,2020-04-12,2020-04-12 12:00:00,PA,42,22833,1178,102057,3559,,,507,13,,0,2097,,,649,,124890,4737
bea10e04396683199ebd88aa77b426c1d7f30349,2020-04-12,2020-04-12 07:00:00,PR,72,897,109,5819,236,1251,,44,2,,0,,,,,,6716,345
f306168c543904f2a39ffd37eed8694bdca2ff5f,2020-04-12,2020-04-12 03:00:00,RI,44,3142,289,18578,1448,,35,63,7,,0,201,50,,26,,21532,2202
11ac04e25b1a1b9745f8acdc677d001d72af44d7,2020-04-12,2020-04-12 15:30:00,SC,45,3319,112,28106,1220,,,82,2,496,0,,,,,,31425,1332
1383b0806df4d82547c27ada75c5974a0002a715,2020-04-12,2020-04-11 18:00:00,SD,46,730,104,7823,445,0,197,6,0,43,10,,,,,,8553,549
f859cdcebbb1f736567634ccd7a91d51534b8a50,2020-04-12,2020-04-11 15:00:00,TN,47,5308,194,65369,3655,,1504,101,0,567,11,324,,,,,70677,3849
52a4544d3603a6a93ec269d2cc9c1531fe2e927e,2020-04-12,2020-04-11 21:00:00,TX,48,13484,923,167347,3451,,2014,271,17,,0,1338,,,,,180831,4374
f33b759fecaec467c0139adb216acf8df89afe3c,2020-04-12,2020-04-12 15:00:00,UT,49,2303,97,45236,1364,,,18,0,195,5,,,,,,48937,1511
433269044d7278eb86d1f64c4e361828e4c25b78,2020-04-12,2020-04-11 17:00:00,VA,51,5274,197,34711,1789,521,,141,11,837,65,751,440,,294,,52556,2365
344d168e49c384b15acc862afdd024005a3d4357,2020-04-12,2020-04-10 00:00:00,VI,78,51,0,299,0,20,43,1,0,,0,3,,,,,350,0
6dab4c9b1538eba9e47a8bb0b4f9fada73e1fd55,2020-04-12,2020-04-12 00:00:00,VT,50,733,20,8316,542,,15,27,2,,0,34,,,,,9609,548
c79cdb368ee6c5df05ee35d60ad20de183e87c99,2020-04-12,2020-04-12 00:00:00,WA,53,10458,309,126300,1392,,,509,15,,0,642,191,,,,136957,1481
65770789f9df46969719b928fef3b2a611068f71,2020-04-12,2020-04-12 09:46:00,WI,55,3964,142,35916,1236,,,144,7,974,24,443,176,261,,,42017,1527
1cf5170a1fddf269563b3975d794cd0ed3bc786e,2020-04-12,2020-04-12 17:00:00,WV,54,611,34,15646,771,,83,8,3,,0,81,36,,24,,16257,805
60c995dcc533f2687cd890f4bce03bf03b010b1d,2020-04-12,2020-04-11 18:00:00,WY,56,364,21,5198,0,,137,0,0,40,3,,,,,,6210,47
67f52b97638335acf6306f2a1406d8fc8813c3b7,2020-04-11,2020-04-11 14:45:00,AK,02,257,11,7475,289,,63,8,1,32,2,,,,,,7732,300
250672754fa20bd41e88ad2eea0c225679594aef,2020-04-11,2020-04-11 00:00:00,AL,01,3191,223,18058,0,,,91,11,402,34,343,,177,,113,21249,223
7ef56386769d16af60023ec7a1a29b783089efe3,2020-04-11,2020-04-11 13:20:00,AR,05,1226,55,17352,1403,,340,24,1,130,0,86,,43,33,39,18578,1458
f4060614acdaaf519ddf85a7d50d54bb91cc2df0,2020-04-11,2020-03-31 19:16:00,AS,60,0,0,3,0,2,,,0,,0,,,,,,3,0
0dcc1179d1d322968684ace6e228eaece52c8c34,2020-04-11,2020-04-11 00:00:00,AZ,04,3393,281,37137,2515,,,108,11,1037,42,,,,,,51435,1961
66cce843b01322fd21f970072ec4c5312b948e9c,2020-04-11,2020-04-09 00:00:00,CA,06,20615,1143,152604,7213,13200,,609,68,,0,5236,1591,,,,173219,8356
